CustomerID,Anket_Puani
6384-VMJHP,2
2262-SLNVK,10
7730-CLDSV,4
1135-HIORI,10
0164-APGRB,3
6481-ESCNL,8
1790-NESIO,2
1550-EENBN,9
8198-RKSZG,3
9297-EONCV,4
1069-QJOEE,10
7799-DSEWS,10
8766-PAFNE,3
5315-CKEQK,3
3130-ICDUP,8
0820-FNRNX,8
0880-FVFWF,6
4611-ANLQC,4
4213-HKBJO,1
2792-LSHWX,4
0014-BMAQU,8
9018-PCIOK,6
4837-QUSFT,2
9953-ZMKSM,3
0907-HQNTS,7
7665-NKLAV,4
4391-LNRXK,4
8250-ZNGGW,5
8562-GHPPI,8
5893-PYOLZ,7
4986-MXSFP,9
6131-FOYAS,5
3027-YNWZU,1
5609-IMCGG,4
4727-MCYZG,6
9481-WHGWY,6
4328-VUFWD,9
3301-LSLWQ,10
7473-ZBDSN,5
3166-PNEOF,5
5639-NTUPK,6
8780-YRMTT,6
5140-FOMCQ,3
6242-SGYTS,6
8166-ORCHU,8
8414-OOEEL,6
8454-AATJP,5
4531-AUZNK,3
4191-XOVOM,1
2150-OEGBV,5
1855-CFULU,6
4878-BUNFV,6
1872-EBWSC,6
7026-YMSBE,3
6997-UVGOX,4
9674-EHPPG,3
5440-VHLUL,2
5781-BKHOP,8
5213-TWWJU,7
8628-MFKAX,8
7629-WIXZF,6
5445-GLVOT,7
3976-HXHCE,1
2466-NEJOJ,10
0254-KCJGT,5
5472-CVMDX,4
6461-SZMCV,10
8150-QUDFX,3
9508-ILZDG,2
2346-DJQTB,9
1697-LYYYX,8
1942-OQFRW,10
9640-ZSLDC,2
4231-LZUYM,6
6128-AQBMT,3
3594-BDSOA,3
5133-VRSAB,5
5996-DAOQL,7
6838-YAUVY,7
0484-JPBRU,10
7883-ROJOC,1
0244-LGNFY,7
7274-CGTOD,7
4295-YURET,6
4635-EJYPD,6
1866-ZSLJM,2
4636-TVXVG,3
4236-UJPWO,3
9392-XBGTD,3
6402-SSEJG,2
1169-SAOCL,9
1110-KYLGQ,6
9929-PLVPA,2
3518-PZXZQ,3
2371-JUNGC,10
7693-QPEFS,6
0924-BJCRC,4
5074-FBGHB,7
2351-BKRZW,6
4455-BFSPD,6
3948-KXDUF,3
2323-ARSVR,8
0815-MFZGM,9
5480-XTFFL,6
8295-FHIVV,2
9086-YJYXS,1
1179-INLAT,3
7909-FIOIY,3
6351-SCJKT,8
5468-BPMMO,5
0197-PNKNK,1
2439-QKJUL,4
1194-SPVSP,7
9534-NSXEM,5
8929-KSWIH,10
2250-IVBWA,6
1810-MVMAI,10
9506-UXUSK,4
1229-RCALF,2
3572-UOLYZ,9
1429-UYJSV,2
6366-XIVKZ,2
3470-OBUET,2
2770-NSVDG,1
9375-MHRRS,3
4860-YZGZM,6
6599-GZWCM,7
5533-NHFRF,1
7037-MTYVW,5
4760-THGOT,5
4016-BJKTZ,1
6584-VQMYT,4
9838-BFCQT,10
2790-XUYMV,1
0581-MDMPW,1
1023-BQXZE,7
9163-GHAYE,7
3904-UKFRE,3
5353-WILCI,7
0058-EVZWM,3
7009-PCARS,2
0519-DRGTI,10
1017-FBQMM,4
1985-MBRYP,10
9372-TXXPS,3
3259-QMXUN,7
1015-JPFYW,1
6645-MXQJT,6
4360-QRAVE,2
8433-WPJTV,8
5804-JMYIO,5
6484-LATFU,3
7599-NTMDP,10
0536-ACXIP,7
0936-NQLJU,2
1575-KRZZE,5
3251-YMVWZ,8
4884-LEVMQ,1
8857-CUPFQ,1
7610-TVOPG,3
3638-DIMPH,3
1845-ZLLIG,7
8559-WNQZS,6
1699-UOTXU,7
0635-WKOLD,4
5993-JSUWV,2
4518-FZBSX,2
5387-ASZNZ,10
6988-CJEYV,1
3097-FQTVJ,9
5465-BUBFA,7
7299-GNVPL,10
9743-DQKQW,3
1215-VFYVK,2
9371-BITHB,3
9093-FPDLG,7
0541-FITGH,5
6985-HAYWX,3
7508-KBIMB,9
6838-HVLXG,2
2277-DJJDL,7
1897-OKVMW,10
5485-ITNPC,6
0233-FTHAV,6
4644-PIZRT,7
8922-NPKBJ,6
2740-TVLFN,2
7771-CFQRQ,5
9512-PHSMG,3
6963-EZQEE,9
2452-KDRRH,8
4146-SVFUD,10
1564-HJUVY,2
3617-XLSGQ,1
7517-LDMPS,4
7244-KXYZN,4
5226-NOZFC,10
1400-WIVLL,2
8148-NLEGT,7
8347-GDTMP,3
6746-WAUWT,7
0428-IKYCP,7
2187-PKZAY,1
4003-OCTMP,6
6652-YFFJO,4
7225-IILWY,8
5248-RPYWW,8
7923-IYJWY,3
3170-GWYKC,4
9830-ECLEN,1
2668-TZSPS,10
7446-SFAOA,2
9522-ZSINC,7
8234-GSZYK,7
6505-OZNPG,9
6164-HAQTX,10
7765-LWVVH,9
1658-TJVOA,9
0953-LGOVU,6
4692-NNQRU,8
7742-MYPGI,9
9619-GSATL,7
5622-UEJFI,4
0674-DGMAQ,4
6203-HBZPA,6
0484-FFVBJ,4
0301-FIDRB,7
4139-JPIAM,8
2181-TIDSV,8
2761-XECQW,8
1936-CZAKF,2
9453-PATOS,10
4402-FTBXC,2
2931-XIQBR,2
0106-UGRDO,2
5542-TBBWB,4
1930-QPBVZ,5
2606-PKWJB,4
5322-ZSMZY,5
8059-UDZFY,4
7740-BTPUX,7
5220-AGAAX,10
0208-BPQEJ,1
9435-JMLSX,1
3352-ALMCK,2
5312-IRCFR,1
5294-IMHHT,10
6176-YJWAS,10
5310-NOOVA,3
4526-EXKKN,6
5311-IHLEI,10
3987-KQDDU,6
3404-JNXAX,1
5131-PONJI,6
3489-VSFRD,5
3345-JHUEO,7
5815-HGGHV,6
5260-UMPWX,7
5649-RXQTV,2
2674-MIAHT,1
2576-HXMPA,7
7587-AOVVU,9
6898-MDLZW,2
4707-YNOQA,7
9357-UJRUN,3
8648-PFRMP,6
7663-CUXZB,3
0258-NOKBL,10
1163-VIPRI,5
9348-ROUAI,2
9443-JUBUO,8
3043-TYBNO,8
4830-FAXFM,7
5906-BFOZT,6
2960-NKRSO,1
8996-ZROXE,8
5598-IKHQQ,1
0397-ZXWQF,8
5266-PFRQK,2
4674-HGNUA,8
6765-MBQNU,10
9786-IJYDL,4
1303-SRDOK,7
3769-MHZNV,5
6295-OSINB,8
3308-MHOOC,6
2207-QPJED,5
4177-JPDFU,1
2239-CFOUJ,3
8046-DNVTL,10
2209-XADXF,9
6620-JDYNW,9
4770-UEZOX,5
1038-RQOST,3
4568-TTZRT,6
9513-DXHDA,5
0516-QREYC,1
8084-OIVBS,2
8896-BQTTI,5
3865-QBWSJ,9
3352-RICWQ,4
2160-GPFXD,9
2065-MMKGR,3
5857-TYBCJ,1
1498-NHTLT,6
1402-PTHGN,10
4176-RELJR,7
5199-FPUSP,4
6377-KSLXC,10
1796-JANOW,5
0238-WHBIQ,4
8735-NBLWT,3
6651-RLGGM,1
1614-JBEBI,6
5696-EXCYS,10
5795-KTGUD,5
7924-GJZFI,1
4702-HDRKD,5
8512-WIWYV,6
5897-ZYEKH,10
5456-ITGIC,5
1406-PUQVY,1
9114-AAFQH,5
8715-KKTFG,10
1728-BQDMA,1
5117-ZSMHQ,3
5151-HQRDG,2
0960-HUWBM,1
6465-GSRCL,4
0263-FJTQO,2
7319-ZNRTR,5
7503-EPSZW,10
7089-XXAYG,1
8070-AAWZP,10
1666-JXLKU,1
7855-DIWPO,10
5133-POWUA,4
5652-MSDEY,7
1810-BOHSY,2
1784-BXEFA,2
7351-MHQVU,1
9224-VTYID,5
9500-IWPXQ,6
5762-TJXGK,6
4504-YOULA,2
5569-IDSEY,7
7284-ZZLOH,6
1777-JYQPJ,8
3401-URHDA,6
1599-EAHXY,9
8631-XVRZL,10
3853-LYGAM,2
5751-USDBL,7
5680-LQOGP,5
8189-DUKMV,1
9931-DCEZH,3
1898-JSNDC,4
0315-LVCRK,2
3911-RSNHI,7
2410-CIYFZ,1
5505-OVWQW,3
7271-AJDTL,9
1867-TJHTS,2
6860-YRJZP,5
4429-WYGFR,4
2817-LVCPP,3
5038-ETMLM,5
5056-FIMPT,6
4521-WFJAI,1
6569-KTMDU,2
8809-XKHMD,1
0396-YCHWO,3
0867-LDTTC,8
9391-DXGGG,8
9844-FELAJ,4
2122-SZZZD,6
3148-AOIQT,9
8395-ETZKQ,7
6692-YQHXC,2
3889-VWBID,2
5222-JCXZT,3
9754-CLVZW,8
2739-CCZMB,10
7080-TNUWP,9
0496-AHOOK,3
8336-TAVKX,9
2468-SJFLM,10
3181-VTHOE,8
7168-HDQHG,5
4567-AKPIA,10
7901-HXJVA,3
5924-IFQTT,7
7968-QUXNS,9
8903-WMRNW,6
2452-SNHFZ,3
3629-WEAAM,5
6029-CSMJE,7
7993-NQLJE,8
9909-DFRJA,4
9099-FTUHS,2
0581-BXBUB,10
4962-CHQPW,2
9467-ROOLM,3
5150-ITWWB,8
2253-KPMNB,1
1345-ZUKID,7
6429-SHBCB,6
9281-OFDMF,2
2603-HVKCG,9
1834-WULEG,5
9097-ZUBYC,2
5148-ORICT,3
4893-GYUJU,7
4578-PHJYZ,7
7272-QDCKA,10
8908-SLFCJ,1
9766-HGEDE,10
6968-MHOMU,4
5044-XDPYX,6
1814-WFGVS,8
3721-WKIIL,3
6734-CKRSM,3
1265-ZFOSD,8
6568-POCUI,8
5197-LQXXH,8
3457-PQBYH,1
7682-AZNDK,8
5384-ZTTWP,8
3745-HRPHI,2
7636-OWBPG,9
1231-YNDEK,7
1407-DIGZV,8
0570-BFQHT,2
4393-OBCRR,4
8564-LDKFL,7
3696-DFHHB,6
4717-GHADL,7
5501-TVMGM,1
5879-HMFFH,8
6772-WFQRD,7
3810-DVDQQ,4
6972-SNKKW,1
3694-GLTJM,8
8550-XSXUQ,10
9055-MOJJJ,7
4359-INNWN,8
0585-EGDDA,10
4032-RMHCI,1
0549-CYCQN,5
3481-JHUZH,9
3594-IVHJZ,5
6869-FGJJC,10
3896-ZVNET,3
8205-VSLRB,9
5960-MVTUK,9
6817-WTYHE,4
3082-VQXNH,4
4931-TRZWN,8
0750-EKNGL,7
7669-LCRSD,5
3567-PQTSO,6
8043-PNYSD,3
9938-EKRGF,6
2703-AMTUL,8
0928-JMXNP,10
8173-RXAYP,9
4825-XJGDM,3
5402-HTOTQ,8
6734-JDTTV,3
7850-THJMU,2
3890-RTCMS,5
3717-FDJFU,4
3665-JATSN,5
7966-YOTQW,6
8853-TZDGH,3
4324-BZCKL,1
6924-TDGMT,4
1536-YHDOE,6
8123-QBNAZ,2
3629-ZNKXA,2
4827-LTQRJ,1
7711-YIJWC,9
5482-VXSXJ,3
7365-BVCJH,2
9620-ENEJV,4
2378-YIZKA,6
0689-DSXGL,1
6818-DJXAA,9
0464-WJTKO,9
8902-ZEOVF,8
6778-EICRF,6
2662-NNTDK,4
4132-KALRO,2
2874-YXVVA,8
1245-HARPS,7
4323-ELYYB,4
4293-ETKAP,3
6064-PUPMC,6
6504-VBLFL,1
6322-PJJDJ,2
0330-BGYZE,7
1085-LDWAM,3
7586-ZATGZ,1
7197-VOJMM,2
1843-TLSGD,10
9626-VFRGG,10
7075-BNDVQ,9
9143-CANJF,7
7284-BUYEC,7
2041-JIJCI,10
4900-MSOMT,8
2229-VWQJH,8
9194-GFVOI,9
1336-EZFZY,2
4282-MSACW,8
1403-LKLIK,8
0136-IFMYD,5
5144-TVGLP,5
9643-AVVWI,4
0253-ZTEOB,5
2706-QZIHY,2
6061-PQHMK,2
6137-MFAJN,5
9122-UMROB,3
4232-JGKIY,1
2402-TAIRZ,9
9659-ZTWSM,2
9139-TWBAS,10
6685-GBWJZ,2
2195-VVRJF,4
3913-RDSJZ,2
4203-QGNZA,7
5043-TRZWM,10
9494-BDNNC,1
1640-PLFMP,2
5366-OBVMR,5
7644-OMVMY,2
4573-JKNAE,9
9817-APLHW,4
8380-MQINP,9
0840-DFEZH,1
8690-ZVLCL,1
1125-SNVCK,1
0384-LPITE,4
4616-EWBNJ,9
1335-HQMKX,8
2545-EBUPK,7
6923-AQONU,1
2172-EJXVF,3
4536-PLEQY,9
7029-IJEJK,9
8871-JLMHM,5
5447-VYTKW,6
3623-FQBOX,6
8659-HDIYE,10
3474-BAFSJ,4
3865-ZFZIB,1
1855-AGAWH,5
7109-CQYUZ,1
1370-GGAWX,1
4680-KUTAJ,5
5307-UVGNB,5
2883-ILGWO,7
3642-BYHDO,2
9629-NHXFW,6
2696-RZVZW,2
5766-FTRTS,10
0396-HUJBP,5
8879-ZKJOF,4
6285-FTQBF,10
1474-JUWSM,5
3530-CRZSB,2
8498-XXGWA,8
9617-INGJY,8
0621-TSSMU,6
7234-KMNRQ,3
7636-PEPNS,4
4683-WYDOU,1
9052-DHNKM,9
6794-HKIAJ,10
5578-NKCXI,5
1642-HMARX,8
3096-WPXBT,3
8434-PNQZX,4
5950-AAAGJ,4
4299-OPXEJ,8
9618-LFJRU,9
6693-DJWTY,3
0744-GKNGE,7
6447-EGDIV,9
1167-OYZJF,2
4806-DXQCE,4
4854-SSLTN,3
5294-DMSFH,8
4837-PZTIC,4
0603-OLQDC,9
3272-VUHPV,1
4176-FXYBO,1
1063-DHQJF,4
8663-UPDGF,3
6719-FGEDO,3
1837-YQUCE,10
0369-ZGOVK,2
9919-KNPOO,10
7872-BAAZR,10
9391-LMANN,2
8174-TBVCF,8
1698-XFZCI,1
1877-HKBQX,8
4450-DLLMH,10
0428-AXXLJ,3
2746-DIJLO,2
3508-VLHCZ,9
4086-ATNFV,5
0468-YRPXN,5
5996-NRVXR,6
3739-YBWAB,4
7047-FWEYA,7
2000-MPKCA,7
9762-YAQAA,9
5473-KHBPS,6
0100-DUVFC,1
5397-TUPSH,9
8950-MTZNV,10
0326-VDYXE,9
6773-LQTVT,5
0436-TWFFZ,7
8566-YPRGL,1
6609-MXJHJ,4
2669-OIDSD,10
8400-WZICQ,4
9576-SYUHJ,5
0410-IPFTY,6
2831-EBWRN,4
9430-NKQLY,6
0247-SLUJI,10
9402-ORRAH,7
6483-OATDN,3
1293-HHSHJ,9
4840-ORQXB,8
3982-DQLUS,1
8610-ZIKJJ,2
3756-VNWDH,2
7801-KICAO,10
7673-LPRNY,9
6060-QBMGV,9
7339-POGZN,9
2828-SLQPF,1
4465-VDKIQ,7
2921-XWDJH,3
2558-BUOZZ,9
9257-AZMTZ,8
0003-MKNFE,3
0975-UYDTX,1
4682-BLBUC,9
0975-VOOVL,10
5968-VXZLG,1
5201-FRKKS,3
9799-CAYJJ,6
5443-SCMKX,6
8295-KMENE,10
6738-ISCBM,4
9821-BESNZ,2
3678-MNGZX,10
1335-NTIUC,6
2916-BQZLN,10
4558-CGYCZ,5
2368-GAKKQ,6
8710-YGLWG,7
3199-XGZCY,9
3785-KTYSH,7
6814-ZPWFQ,4
4063-EIKNQ,10
6993-YCOBK,5
5206-HPJKM,6
8393-JMVMB,9
5019-GQVCR,5
6036-TTFYU,5
2550-AEVRU,7
0969-RGKCU,2
0378-CJKPV,3
2880-FPNAE,2
1703-MGIAB,10
4311-QTTAI,10
4318-RAJVY,2
3612-YUNGG,3
2254-DLXRI,6
5062-CJJKH,5
9028-LIHRP,5
1053-MXTTK,2
1530-ZTDOZ,2
1301-LOPVR,1
0853-TWRVK,3
6212-ATMLK,7
8200-LGKSR,5
1568-BEKZM,7
0670-ANMUU,9
6897-RWMUB,6
6999-CHVCF,2
6134-KWTBV,1
1077-HUUJM,1
0895-LNKRC,10
2045-BMBTJ,9
8417-GSODA,6
5171-EPLKN,6
4452-QIIEB,4
6741-EGCBI,2
7820-ZYGNY,10
9677-AVKED,3
2227-JRSJX,3
9847-HNVGP,8
6696-YDAYZ,6
8980-WQFWL,7
1730-ZMAME,9
6506-EYCNH,1
4634-JLRJT,2
9501-UKKNL,9
2560-QTSBS,5
4795-WRNVT,4
6080-TCMYC,1
7860-UXCRM,9
6357-JJPQT,9
2292-XQWSV,4
9552-TGUZV,9
5913-INRQV,10
9643-YBLUR,1
8734-FNWVH,5
9447-YPTBX,1
9026-LHEVG,4
7011-CVEUC,5
6185-TASNN,3
7925-PNRGI,2
1552-CZCLL,6
3038-PQIUY,3
9313-CDOGY,10
8148-BPLZQ,1
2623-DRYAM,5
9987-LUTYD,2
4488-KQFDT,2
5693-PIPCS,4
0491-KAPQG,4
1925-LFCZZ,4
8039-EQPIM,7
8707-RMEZH,1
3209-ZPKFI,8
6479-VDGRK,10
9373-WSLOY,9
3569-JFODW,10
9819-FBNSV,6
9544-PYPSJ,4
1591-XWLGB,6
0396-UKGAI,10
3243-ZHOHY,7
5186-EJEGL,6
7527-QNRUS,1
2203-GHNWN,5
3878-AVSOQ,8
3258-SYSWS,8
5296-PSYVW,10
6319-QSUSR,9
0512-FLFDW,4
0487-CRLZF,10
2107-FBPTK,6
9451-WLYRI,7
8219-VYBVI,5
1991-VOPLL,8
9738-QLWTP,3
1016-DJTSV,8
9419-IPPBE,5
0174-QRVVY,1
5699-BNCAS,6
2900-PHPLN,2
8106-GWQOK,7
8751-EDEKA,9
6878-GGDWG,3
4039-PIMHX,10
8450-LUGUK,4
3604-WLABM,4
0795-GMVQO,4
2259-OUUSZ,3
1142-IHLOO,5
4633-MKHYU,9
6257-RJOHI,8
1545-JFUML,10
7826-VVKWT,2
1353-GHZOS,9
2587-EKXTS,10
5442-BXVND,2
9753-OYLBX,7
2364-UFROM,5
6656-JWRQX,7
6473-ULUHT,5
7688-AWMDX,6
2842-BCQGE,8
7244-QWYHG,1
5312-UXESG,1
2150-WLKUW,5
7159-FVYPK,1
7032-LMBHI,3
6088-BXMRG,10
4821-SJHJV,9
7346-MEDWM,7
1137-DGOWI,6
3812-LRZIR,8
9483-GCPWE,8
4227-OJHAL,6
9220-CXRSC,4
4993-JCRGJ,4
9537-JALFH,4
6698-OXETB,6
2103-ZRXFN,1
3724-BSCVH,2
4877-TSOFF,6
9209-NWPGU,1
7306-YDSOI,9
5288-AHOUP,6
0655-YDGFJ,7
8468-EHYJA,1
6823-SIDFQ,8
1097-FSPVW,5
8328-SKJNO,5
7010-ZMVBF,6
5201-CBWYG,7
6352-GIGGQ,7
3635-QQRQD,5
2897-DOVND,1
3082-YVEKW,9
0191-EQUUH,6
7134-HBPBS,9
3489-HHPFY,4
2926-JEJJC,2
4950-BDEUX,3
5789-LDFXO,4
0508-OOLTO,10
2984-TBYKU,8
9822-WMWVG,3
9040-KZVWO,8
1548-ARAGG,6
6339-RZCBJ,4
4415-WNGVR,7
2522-AHJXR,5
0412-UCCNP,5
1816-FLZDK,9
7096-UCLNH,3
4615-PIVVU,10
8885-QSQBX,4
8617-ENBDS,5
9385-NXKDA,1
0430-IHCDJ,7
6674-KVJHG,8
1814-DKOLC,6
9351-HXDMR,9
3537-HPKQT,3
2129-ALKBS,2
5821-MMEIL,5
1309-XGFSN,9
6968-URWQU,1
4742-TXUEX,1
9631-XEYKE,10
1335-MXCSE,3
8873-TMKGR,10
8800-JOOCF,3
1469-LBJQJ,5
0064-YIJGF,4
2386-OWURY,6
0310-VQXAM,8
3453-RTHJQ,8
6278-FEPBZ,4
4280-DLSHD,1
1508-DFXCU,7
7868-BGSZA,6
2800-QQUSO,5
7973-DZRKH,4
7698-YFGEZ,6
9773-PEQBZ,8
0650-BWOZN,6
7785-RDVIG,3
9602-WCXPI,9
2903-YYTBW,3
3620-MWJNE,4
8573-JGCZW,5
6837-HAEVO,2
6701-YVNQG,10
4304-XUMGI,10
9504-YAZWB,2
8819-ZBYNA,6
6174-NRBTZ,2
9481-IEBZY,10
6137-NICCO,1
9065-ZCPQX,8
6402-EJMWF,10
3620-EHIMZ,10
3213-VVOLG,1
6870-ECSHE,10
8747-UDCOI,6
4626-OZDTJ,1
9169-BSVIN,8
8194-PEEBY,5
6872-HXFNF,3
7714-YXSMB,5
8387-UGUSU,1
1080-BWSYE,1
1194-HVAIF,4
1767-TGTKO,9
8439-LTUGF,9
8805-JNRAZ,1
6418-HNFED,3
0206-OYVOC,4
7291-CDTMJ,2
7128-GGCNO,7
0237-YFUTL,3
7691-KGKGP,1
6710-HSJRD,1
3675-EQOZA,3
0840-DCNZE,6
1732-FEKLD,4
9862-KJTYK,1
0479-HMSWA,7
5854-KSRBJ,2
0365-BZUWY,5
5701-SVCWR,8
3129-AAQOU,7
4922-CVPDX,8
1357-BIJKI,10
1099-BTKWT,6
2018-PZKMU,7
7340-KEFQE,9
4570-QHXHL,6
7392-YYPYJ,9
2223-GDSHL,2
9470-RTWDV,2
2176-OSJUV,2
9348-YVOMK,6
8104-OSKWT,2
4521-YEEHE,3
4090-KPJIP,8
3786-WOVKF,8
2592-HODOV,4
7995-ZHHNZ,9
3824-RHKVR,8
5816-SCGFC,1
5989-AXPUC,8
4979-HPRFL,1
8590-OHDIW,4
8015-IHCGW,10
2332-TODQS,6
9278-VZKCD,7
8008-OTEZX,10
2773-OVBPK,4
5999-LCXAO,8
5206-XZZQI,8
4803-LBYPN,9
2139-FQHLM,6
8261-GWDBQ,4
1093-YSWCA,2
3882-IYOIJ,7
8749-TZYEC,10
1755-FZQEC,3
3115-JPJDD,3
5600-KTXFM,3
6339-TBELP,4
7964-YESJC,2
6173-GOLSU,5
9938-ZREHM,3
7950-XWOVN,10
4647-MUZON,5
9702-AIUJO,7
8849-PRIQJ,9
8851-RAGOV,2
5396-IZEPB,9
1729-VLAZJ,10
8285-ABVLB,6
0701-TJSEF,6
5712-VBOXD,3
6629-LADHQ,10
1559-DTODC,9
4797-MIWUM,4
8720-RQSBJ,5
4537-CIBHB,3
4324-AHJKS,5
4355-CVPVS,8
4495-LHSSK,8
5915-ANOEI,8
9861-PDSZP,6
7225-CBZPL,1
6704-UTUKK,10
2019-HDCZY,6
8788-DOXSU,10
7404-JLKQG,7
7421-ZLUPA,9
3274-NSDWE,8
2632-IVXVF,8
3692-JHONH,7
8915-NNTRC,2
5914-GXMDA,1
7463-IFMQU,2
2920-RNCEZ,6
2541-YGPKE,2
5382-TEMLV,10
3441-CGZJH,4
9592-ERDKV,10
4778-IZARL,3
0432-CAJZV,6
7008-LZVOZ,8
1200-TUZHR,6
9365-CSLBQ,2
5884-FBCTL,5
7130-CTCUS,6
6242-FEGFD,9
6194-HBGQN,6
7634-WSWDB,10
6986-IXNDM,5
2987-BJXIK,1
9769-TSBZE,10
1395-WSWXR,5
6023-GSSXW,5
6752-APNJL,6
0420-HLGXF,7
7446-KQISO,4
9823-EALYC,7
0582-AVCLN,5
5803-NQJZO,6
2607-DHDAK,4
1073-XXCZD,8
0743-HRVFF,9
4006-HKYHO,2
3727-JEZTU,4
8143-ETQTI,8
9667-TKTVZ,8
3657-COGMW,9
8570-KLJYJ,3
7754-IXRMC,1
9473-CBZOP,9
2969-WGHQO,1
4334-HOWRP,3
5863-OOKCL,3
1686-STUHN,9
1329-VHWNP,1
0266-GMEAO,7
5574-NXZIU,2
0019-GFNTW,7
4256-ZWTZI,1
8309-PPCED,10
4098-NAUKP,10
5196-WPYOW,8
4608-LCIMN,10
1485-YDHMM,10
4054-CUMIA,2
0603-TPMIB,3
2525-GVKQU,8
8161-QYMTT,3
9581-GVBXT,1
5862-BRIXZ,9
5404-GGUKR,8
3308-JSGML,4
2126-GSEGL,8
0440-QEXBZ,5
2434-EEVDB,3
6762-QVYJO,1
6199-IWKGC,10
2675-DHUTR,5
8152-VETUR,6
7446-YPODE,4
9522-BNTHX,7
4676-WLUHT,3
7980-MHFLQ,7
0757-WCUUZ,1
1629-DQQVB,7
0374-AACSZ,1
4872-VXRIL,1
9140-CZQZZ,2
3423-HHXAO,2
9938-TKDGL,4
0531-ZZJWQ,1
6537-QLGEX,4
2688-BHGOG,2
3160-TYXLT,4
1325-USMEC,4
0916-QOFDP,9
5606-AMZBO,9
6199-IPCAO,1
5640-CAXOA,5
2235-EZAIK,7
3847-BAERP,4
1453-RZFON,5
8263-OKETD,2
0670-KDOMA,3
2476-YGEFM,7
8687-BAFGU,10
0641-EVBOJ,7
0829-XXPLX,4
9974-JFBHQ,1
6624-JDRDS,1
0608-JDVEC,4
9780-FKVVF,4
1919-RTPQD,6
5214-NLTIT,7
3345-PBBFH,9
5055-BRMNE,9
2190-PHBHR,10
2650-GYRYL,5
5208-FVQKB,10
7184-LRUUR,3
6627-CFOSN,3
3982-JGSFD,6
1574-DYCWE,1
7247-XOZPB,7
2466-FCCPT,3
6211-WWLTF,5
4826-TZEVA,7
6016-NXBNJ,7
9138-EFSMO,9
4632-XJMEX,1
8910-LEDAG,3
3452-GWUIN,9
2716-GFZOR,8
3724-UCSHY,2
8626-XHBIE,8
3192-LNKRK,8
4439-YRNVD,2
2208-UGTGR,8
3005-TYFRD,3
8670-MEFCP,7
3079-BCHLN,9
7777-UNYHB,4
7278-CKDNC,6
8450-UYIBU,9
2969-VAPYH,5
7181-OQCUT,1
8474-UMLNT,3
3836-FZSDJ,9
9142-XMYJH,3
0187-QSXOE,10
7733-UDMTP,2
2649-HWLYB,4
5214-CHIWJ,5
6904-JLBGY,7
2465-BLLEU,7
1685-VAYJF,9
8874-EJNSR,8
6917-YACBP,2
5049-MUBWG,8
4223-WOZCM,8
0769-MURVM,5
9253-VIFJQ,3
7030-FZTFM,9
9741-YLNTD,7
5917-RYRMG,1
5120-ZBLAI,8
1194-BHJYC,10
0906-QVPMS,5
1905-OEILC,6
7858-GTZSP,9
6248-BSHKG,10
4685-TFLLS,8
3470-BTGQO,3
1209-VFFOC,5
8224-DWCKX,4
4553-DVPZG,1
6917-IAYHD,5
8620-RJPZN,10
7572-KPVKK,7
2642-MAWLJ,1
7103-ZGVNT,4
2027-WKXMW,6
7137-NAXML,9
2428-ZMCTB,8
2961-VNFKL,2
1768-HNVGJ,3
6963-KQYQB,10
5934-RMPOV,5
1207-BLKSA,7
8316-BBQAY,3
1166-PQLGG,7
3146-JTQHR,5
4291-YZODP,10
4395-PZMSN,6
6427-FEFIG,6
0017-IUDMW,4
8706-HRADD,8
9955-QOPOY,9
4385-ZKVNW,2
5446-DKWYW,9
9031-ZVQPT,4
2990-IAJSV,6
8107-KNCIM,7
9027-YFHQJ,4
5176-LDKUH,8
4644-OBGFZ,10
7926-IJOOU,8
6480-YAGIY,1
4029-HPFVY,8
7602-DBTOU,10
5345-BMKWB,3
5457-COLHT,5
5451-YHYPW,10
7998-WNZEM,8
4664-NJCMS,6
0307-BCOPK,4
7629-WFGLW,4
2542-HYGIQ,4
5016-LIPDW,6
6481-LXPWL,7
6124-ACRHJ,5
9362-MWODR,10
9975-GPKZU,8
9625-RZFUK,7
5153-LXKDT,8
5161-UBZXI,4
1020-JPQOW,8
7919-ZODZZ,6
0565-JUPYD,3
6867-ACCZI,8
5939-XAIXZ,7
9054-FOWNV,10
8207-VVMYB,5
9732-EQMWY,4
5269-NRGDP,1
6195-MELTI,10
2121-JAFOM,3
8818-DOPVL,2
1227-UDMZR,8
5198-HQAEN,8
2167-FQSTQ,5
2819-GWENI,5
3572-UUHRS,4
2692-PFYTJ,1
5955-EPOAZ,1
6821-JPCDC,6
8815-LMFLX,4
9135-HSWOC,4
8582-KRHPJ,3
5811-IWXYM,9
7044-YAACC,3
8189-XRIKE,8
1506-YJTYT,2
4123-DVHPH,4
2228-BZDEE,1
2789-CZANW,5
7596-LDUXP,2
3740-RLMVT,1
2192-OZITF,1
5651-CPDND,2
2186-QZEYA,5
1131-ALZWV,9
7729-XBTWX,6
9134-WYRVP,4
3284-SVCRO,3
9732-OUYRN,8
0559-CKHUS,3
2931-SVLTV,1
7504-UWHNB,4
2582-FFFZR,5
8908-NMQTX,5
1431-AIDJQ,5
6288-LBEAR,8
8413-YNHNV,8
5808-TOTXO,4
4369-NYSCF,9
6333-YDVLT,1
5324-KTGCG,5
5599-HVLTW,5
7394-LWLYN,5
6873-UDNLD,8
2700-LUEVA,9
